label,overall,reviewText,summary
positive,5.0,I love them. They are cute. I love the way they look on my feet. They are comfortable. Wore them for hours and that felt fine. I would buy them again.,Pretty Comfortable Moccasins
positive,4.0,"Fit as expected, order Medium. I'm 5' 2"" 36 C bra. Thin material, but it looks great and it's a very formal dress for work.",Great Formal dress
positive,5.0,"These are warm Jammie's. Nice thick material that is soft and fuzzy. My son loves putting them on, on cold nights. I like that they keep him nice and warm even when he kicks off his covers. The colors are great and don't fade when washing.",Warm and Cozy!
positive,5.0,"These are very nice sun glasses. They do the job. Cut out the glare, and also gives you better ability to see what you are looking at. They lighten up your world. 5 stars...",5 stars
positive,5.0,way better then i even expected. size is spot on and i had no idea the inside was cheetah print. it just adds to my love for it. please note when you walk on hard ground it sounds like your wearing heels. i for one love that sound (:,perfect
positive,4.0,"Somewaht small in the waist, I returned it",Four Stars
positive,5.0,SUPERIOR QUALITY.  I couldn't be more pleased.  Wonderful price as well.,Quality and price - superb
positive,5.0,Quality is excellent.,Five Stars
positive,4.0,"I bought this for my grandson and he said it fit well, was soft and comfortable.",Hanes Comfort Soft Men's Polo Shire
positive,5.0,"We read the reviews about the slimmer fit, so we originally ordered the small. It was too big, so we returned it and ordered this one (XS).
It is true-to-size US men's XS, on the slimmer fit side. My 24 year old son wears men's extra small in several brands, he has a 36 inch chest, is about 5'5"", and weighs about 123 lbs. He fits well in the American Apparel style slimmer fit XS, but the Gap's traditional style looser fit men's XS is loose on him. If you want a looser fit, order the small.
The coat is long. He is 5'5""-5'6"" or so, and the XS's zipper starts just above his knees. The men's small is longer, and on him, the zipper started at his knees- a little too long.
The coat quality is good- it is fully lined, and the seams are sturdy. This coat is a heavy cotton- kind of a twill, but smooth and a true black. I think the coat will hold up for many years. The collar folds down or stands up with extra height- zipping all the way up -it's a nice fierce look. We are very happy with the coat. It is a unique style that we couldn't find anywhere else, and we will buy this brand again.",Perfectly Evil Gothic Coat
positive,5.0,A good long sleeve T shirt at a reasonable price.,Five Stars
positive,5.0,fine hat thank you,Five Stars
positive,5.0,"Very nice soft feel, fits very well, fees good in my shoes and very well constructed.  I purchased these many many years ago and their beginning to wear out.",Fruit of the Loom socks
positive,5.0,Needed some non-slip socks for my Pilates reformer classes. I didn't like the socks with individual toes. These fit well and work as expected. Highly recommended!,"Fits perfectly, works for pilates"
positive,5.0,"Beautiful , I luv them!","Beautiful, I luv them"
positive,5.0,My husband wears this shirt proudly.  The quality and fit are both excellent and the color hasn't faded from washing.,The quality and fit are both excellent and the color hasn't faded from washing
positive,5.0,Arrived promptly & was as pictured,Quick delivery
positive,5.0,"My daughter uses these exclusively for her flat feet. The part on the inside edge of the sole is firm, which prevents the foot from turning in more, and that's what her orthopedic doctor recommended (he mentioned these specifically, along with a few other brands that had the same support).
Ever since she started wearing these, her foot, knee, and leg pain have been reduced significantly. I can always tell when she does not have them on in the morning, and once she puts the on she walks normal.

Because she is so active, she must get a new pair about every 6 months. It's well worth the cost. They fit ""as expected"", but she DID have her foot measured for the correct size. Having the correct size is VERY important.",Great support for flat feet.
positive,5.0,I am normally a shoe size 7.5 but i bought a size 7 and they fit perfect. They are very comfortable. I plan on using them for an upcoming vacation to the beach.,Great sandal
positive,5.0,Better than I expected. Very cute.,Very cute.
positive,5.0,"Works great! Somewhat large profile, but that's not really a problem, as it makes the start/split button easier to find by feel while on the run.",Great!
positive,5.0,Nice small purse for evenings,Five Stars
positive,5.0,Love it! Does what I want it to!,Great shaper!
positive,5.0,"Really nice rash guard.  I ordered an XXL, and its a good fit - not skin tight, but a bit loose (I'm 5'8"" and about 220lbs).  I wanted some sun protection for a long horseback ride in the hot sun on the beach, and I was afraid it would be too hot, but I could feel the wind blowing through it and I didn't feel overheated.  The material is a nice thickness - not cheap feeling.  Its a good length too.  If pulled tight straight down, would reach to my hips.  Wearing it normally with a bit of a bunch to the material still left a nice length, with no gaping at the waistband if you bent over.  Can't beat the cute color inserts either.  :)",Love it - good purchase!
positive,4.0,The color is different than what was showed. It looks more like earth tone than Mandarin.  Individual who has width feet would not be able to fit the shoes,"OTBT Pierz Sandal, Mandarin"
positive,5.0,Great color and everything about sneaker I love I got this with my boyfriend and he absolutely fell in love with it.. It fit perfectly on him,Love
positive,5.0,Really comfy shoe I wear them all the time. Good for walking and working,Comfy
positive,5.0,"Fits very nicely and looks awesome, the package arrived 1 day earlier than said which is always nice.",Fast delivery and fits well
positive,5.0,These are my favorite scrub pants. Just enough pockets for everything I need to carry and comfy too.,Five Stars
positive,5.0,Excellent belt and it's adjustable. Very stylish. Thank you.,Excellent and stylish belt.
positive,5.0,"Cute!! Love the olive green! Not see thru ! Looked a bit small upon arrival but surprisingly fit me perfectly, a Small as my usual size is 0/1, I'm 5'4 107 ib.",Love the olive green
positive,5.0,"Purchased for a college student.  Excellent!  Roomy,sturdy, and nice looking. Would highly recommend.",Excellent! Roomy
positive,5.0,great to wear under a jacket or for business casual,Five Stars
positive,5.0,Fit perfectly and felt as if they had already been broken in. I am very satisfied.,I am very satisfied.
positive,5.0,Nice looking luggage tags.  Quick to identify luggage.,Pretty Patterns
positive,5.0,I like the slippers they're kind of roomy around my feet..,Pretty but a little too roomy
positive,5.0,"Love this shoe, very comfortable, classy, versatile & quality.","Comfort, quality, great shoe!"
positive,5.0,I absolutely love these shoes!!!!!!  I am a pug lover so they were above and beyond my expectations. Not only are they adorable but they are comfy as well.  If I could afford it I would buy them in every color:),Pug Perfection:)
positive,5.0,I bought this for my husband for his birthday. We are huge X Files fans and I saw this and thought it was funny! It's very soft and fits perfect! I read some reviews but I don't agree with it being cheap. It's a very nice material and the screen image hasn't faded off. We're really happy with the shirt!,Perfect for the X Files fan!
positive,5.0,I LOVE THESE SHOES. THEY ARE THE BEST FITTING. JUST WISH  THEY HAD SOME SUBDUED COLORS FOR OLDER SNEAKER WEARERS. LOVE THE SIVLER AND BLUE. NO LONGER AVAILABLE.,saucony is for me
positive,5.0,had to sew up the sides (slits) but fits great,Five Stars
positive,5.0,GREAT FIT AND VERY COMFORTABLE,LOVE THEM
positive,5.0,"Very good quality. Fit my small 6"" wrist perfectly.",Very Good Quality
positive,5.0,Worked amazingly well. The batteries you use to keep this inflated last a very long time. Costume is easy to put on and it doesn't get very hot inside when the air pump is going.,awesome!
positive,5.0,"Bought these as a Christmas gift for my cousin, who prefers small stud earrings.  These are tiny but beautiful, and I can't wait to give them to her!","Tiny but beautiful, just like real hummingbirds!"
positive,4.0,Nice fit. Could of been a bit more stretchy on the upper ankle area but other than that overall nice fit,Great quality
positive,5.0,This outfit is just so adorable :). Just got my order and i love it. Fits good and she has room to feel nice and cozy thanks :*),how cute
positive,4.0,"This is a really cute garment. But it is not as long as it looks in the photo.  Also,  forearms are pretty damn slim.  Not too small, but something to be aware of if you have full arms.",forearms are pretty damn slim
positive,4.0,"I ordered in a 2 and 4 and the 2 fit better. I am 5'3 and 125lbs. Its a very stretchy, nice material. I loved this dress but it ended up being a little too fancy for the event I was going to and I don't really need a gown for just anything so I returned it, but I really did love it and would have kept it if I had somewhere to go.",... in a 2 and 4 and the 2 fit better. I am 5'3 and 125lbs
positive,5.0,These sandals have been very comfortable walking around Europe on my vacation.,Great pair of sandal
positive,4.0,"I bought the 2t/3t paw patrol underwear for my son, he's almost 3 but small for his age and these seem a bit snug to fit a 3t kid. The graphics are cute and they fit ok, but if you have a bigger 2yo or 3yo I'd buy a size up. Otherwise they were a huge hit for our potty training little man.",Cute but a tight fit
positive,5.0,"Approx 6 years ago I got one of these, my very first Birkenstock. They are just perfect. They last, they are beautiful and comfortable. Decided to retire old pair and this new one. It is exactly the same. Amazing consistency with a great product over the years.","Consistent production, great fit, beautiful design"
positive,5.0,Warm and looks cut.,Warm
positive,5.0,"Love these on my toddler, they are so cute and stylish.",Favorite!
positive,5.0,Lots of Sparkle,Five Stars
positive,5.0,"Perfect, comfy, just what  I wanted!  I'm very curvy and they fit great with the drawstring.",Five Stars
positive,4.0,Wish the pants were a bit longer as I'm 5'9 and shirt was smaller. But I expected it to be a little bit bigger. Overall good product,Good
positive,5.0,Great packing cube. Purchased for a gift.  This is my 4th order from Bagail and will only buy this product. The material is sturdy yet doesn't add weight.  Zipper pulls are much better than other brands.  I have purchased many other packing cubes from other manufacturers and Bagail makes the best product.,Great packing cube
positive,5.0,Very cute shoes! I absolutely love the style and the color and the fit perfectly.,I absolutely love the style and the color and the fit perfectly
positive,5.0,Excellent Product. Better than my Original Army Fleece Jacket. This is just as warm in a sleek and smaller format. Now I can be warm AND wear a Gore Tex Jacket without looking like a bear,Excellent Product. Better than my Original Army Fleece Jacket
positive,5.0,Sooooo comfortable and gorgeous,Five Stars
positive,4.0,"It seems to fit true to size.  It is cute, but the material is a bit thin.  I could see through the white stripes fairly easy.  Definitely would want to wear the right undergarments when wearing this dress.",Daughter likes it
positive,5.0,These are so cute and comfortable! They feel silky too. I'm going to buy them in all the available colors.,"All Day Fit V-Front Hipster, Black/White Pindot... ."
positive,5.0,These are fabulous. They are enormous though so only buy if you can rock them with attitude.,Five Stars
positive,5.0,My daughter is very excited about her set. Great purchase,Great business
positive,5.0,They are like wearing comfy shoes in the house. I can wear them with or without socks. They have great support as do all of my Vionics.,Great slippers
positive,4.0,"Initial charging time is quite long, but adequately disclosed in the instructions.  Once fully charged it is working well.","Initial charging time is quite long, but adequately disclosed ..."
positive,5.0,this is perfect ~ it goes very well with several tops i have,Five Stars
positive,4.0,They fit but not perfectly.,Four Stars
positive,5.0,These are very comfortable and I got them when they were on sale so I'm very pleased!,"Comfortable, light and a great deal!"
positive,5.0,I have flat feet and these have helped to alleviate all pain I had in my ankles and knees from it. Highly recommend!  I also own the orthoheel slippers because walking in wood floors barefoot is killer after time. I will be buying more orthoheel in the future.,Highly recommend! I also own the orthoheel slippers because walking ...
positive,5.0,"The brown vest that I received was much darker in color (almost black, in fact) than the online photo.  However, I decided to keep it anyway, since leather goods are usually not uniform in color.  The vest itself was well-made and a comfortable fit.",The vest itself was well-made and a comfortable fit.
positive,5.0,"I love these so much!!!!!  They just came in and i admit i was a tad skeptical but they were perfect!!!  Ive seen tons of sizing questions on here so ill add my sizes to better help other ladies choose theirs.  Im 5ft 10in, 157 lbs , size 6-7 wemons pants, 13-14 pants in juniors....i purchased the medium set and they fit perfectly i feel i probably could have even purchased a small and been fine as the fabric is forgiving... Im also a mom and have some excess skin problems from my baby belly and thats why i purchased these panties.... I can honestly say that these panties are definitely great shapeware/gurtle panties for the price... For the first time in 13 years i can wear a snug dress and feel confident about my body!!!!  I know it sounds silly but these undies just made my day ! Ladies these are a great buy!!!!!

Update ,its been almost two weeks since i purchased these and they really do slim me down quite a bit and i still love them the only issue i have had is a rather strange one... I headed the warning of another review and washed all of these garments twice by themselves before wearing them and all was well until i finally wore the black pair ...its rather embarrassing but they dyed my skin black even after i washed them 2 times , its really common with certain black dyes but i just wasn't expecting that lol so i highly recommend washing the black pair alone in hot water with either a harsh detergent or a little bit of bleach just to rid the garment of any exess dyes... All and all even with my discoloration i still stand behind my earlier statements, they really are pretty nifty",Im loving these undies!!!!!  Great buy!!!!
positive,5.0,One of my favorite pieces bought off Amazon,Love it
positive,5.0,Nice material. Fits perfectly.,Five Stars
positive,4.0,"i really liked the dress, but it is quite small in the bust area so i had to return it.",i really liked the dress
positive,5.0,My 10 yr. old daughter wore this cape for her vampire costume.  It dragged behind her but she said that it made her look more spectacular.,It worked
positive,5.0,I absolutely love everything about this tunic. True to size. I wore it to work with leggings and boots and received many compliments!,My new favorite shirt!
positive,5.0,Fits great and is a fun outfit!,Five Stars
positive,4.0,"I was looking for a leather checkbook cover with a outside id slot. This was the only one I found.
Fortunately, it is well-made and decently priced. I would recommend it.",Well-made leather checkbook cover
positive,4.0,"I love this, it's one of the few Vera Bradley patterns that doesn't make me throw up in my mouth.  The only things I have against it is that my phone is too big for it, which I knew it wasn't going to fit but I wish they made a bigger size.  Also, the slot for cash is a little awkward, all my bills get crumpled no matter what I do.",Cool
positive,4.0,"Love this dress and the price was grrrrreat!  The colors are as pictured.  The dress is super cute.  It's comfortable.  It does run a little small.  It is above the knees.  I am 5'7"" with an athletic build.  I would purchase again.  I would recommend to others.  You should size up if you aren't slim.",Nice Dress
positive,4.0,Large in hips,Four Stars
positive,4.0,Its a nice dress but was not long enough the picture shows a long maxi dress only came below my knees and i'm only 5'3 the material is very soft runs a little big order a xl and  i wear a xl .,Its a nice dress but was not long enough the picture shows ...
positive,5.0,Very beautiful! The comfort fit is nice. The engraving is lovely!,Very Nice!
positive,5.0,Got it for my sister on her birthday . The fit is great . She loved it . Wished they had it petite size . Good dress in the afternoon for going out. As well as very comfortable fit. Liked it !,Maxi dress
positive,5.0,I love these shorts. I have these shorts and the shorter ones. They dry so quick. I just wish they had more pockets instead of just one pocket on the side.,"Love, Love, these shorts"
positive,4.0,Not exactly the style shown but very close.,Four Stars
positive,5.0,Great beard.  The mouth opening was wider than expected but we were able to manipulate it to appear smaller.  We used this to create Stinky Pete from Toy Story :),Great Beard
positive,5.0,"I was worried that it was going to be too yellow,  but I think it is good!  It looks nice and weathered",but I think it is good! It looks nice and weathered
positive,4.0,"The boots are well made, but as other reviewers have already stated, they are extremely difficult to get on a child's foot.  However after a few days the laces seem to loosen up and allow for an easier slip on.  Not bad for the price I paid.","Nice boots, but a tight fit"
positive,5.0,This is my 4th Eco Drive Citizen watch and by far the most special and beautiful. This was a gift from my husband. I had seen the plain stainless model at my local jewelers and like it but once I saw the 2 toned watch I fell in love with it. My patience paid off and we got this for an excellent price on Amazon and I love it. Beautiful and goes with everything! The picture does not do it justice. My only question is the water resistant feature....would it really be fine if I forgot to take it off for the shower or heaven forbid fall in a swimming pool.,Beautiful watch that is dressy but you can wear it every day with everything. Love it!
positive,5.0,"Fit as expected, good price too.",good price too
positive,5.0,"My son loves these. they fit him just right, i ordered size 10 which normally is too long or too big in the waist but hes too large for size 8. these fit him perfectly. they are warm and on nights like tonight when its 6 degrees and then with winshield -10 its needed.",they are warm and on nights like tonight when its 6 degrees and then with winshield ...
positive,5.0,These were  great for a Saint Patrick's Day softball tournament.,Great Bows!
positive,5.0,"These little guys are essential for anybody that wears athletic shoes or boots for multiple hours of the day. I have gone through trying many powders and sprays to help with moisture in the feet and odors throughout the day. These guys are the absolute best!  Don't get me wrong, I still wash my sneakers in the washing machine frequently, will still put a little powder and a little spray if needed, but the addition of these balls in my sneakers every night has really helped. I also suggest putting these in gym bags.",Small But Pack A Punch!
positive,5.0,"Good fit, not too thick or bulky, warm enough on a cold day if you're being active. You'll need to anti fog your glasses as your breathing will fog your lenses.",Good adult fit
positive,5.0,High quality and looks great.,Five Stars
positive,5.0,Absolutely love my ring. Have received compliments on it.,Five Stars
positive,5.0,Purchased as a remembrance gift after having lost my precious girl. It's beautiful! Both charms are well crafted. Be aware that the chain is quite delicate and will break easily. I wanted a longer necklace so this purchase was strictly made for the charms to be placed on a different chain.,A wonderful sentiment beautifully done
positive,5.0,This shoe is really fabulous!!! I love this color. Can't wait to wear this winter with nice textured stockings. Luv them!!!,HOTT pump
positive,5.0,"Bought these in Dark Brown for my husband. The minute he put them on, he loved them. True to size and they look great. Perfect for casual dress up and even with jeans. I just love penny loafers and I'm stoked my husband does, too!!! At the deal we got them, these are wonderful. Frye's rock!",Awsome casual loafers
positive,5.0,PERFECT FOR OUR HAWAIIAN VACATION AND YOU CAN WEAR THEM WITH EVRYTHING,LOVE THEM
positive,5.0,"This is the pretties package I have received in a long time! I felt so fancy opening up the organza purple bag. Inside the bag was the cutest ring box, black with gold polka dots, and a gold card insert. One side of the insert says: The Circle. Infinity. Life. Love. The other side is a ring symbolism quick guide, telling you the meanings of what finger you choose to wear your ring on.

I love all these adorable extras, it really makes me feel like SPUNKYsoul cares about us girlie girls. It was definitely a great experience opening this ring and would be a perfect treat to give as a gift. Whomever the recipient of this ring would feel special and pampered with all the extra touches added to the packaging.

The ring itself is dainty and feminine. The twist gives it the right amount of interest to keep it classy and simple. I've been wearing it all week with no skin issues whatsoever. It's light and comfortable. My fingers have the tendency swell in my sleep so I usually take off any rings I am wearing so they are not tight on my finger in the morning. I've forgotten to take off this ring at bedtime and woken up the next day to it being as comfy as the night before.

I would recommend this ring and company SPUNKYsoul, the ring makes a great gift for someone special or for yourself!  The packaging is unique and delightful to open and the ring is dainty and classic.

I received this product at a discount in exchange for a fair and honest review.",Dainty and feminine ring with a classic look!
positive,5.0,These work great for me .  got tired of pulling my pants up about 20 times a day.  What use to hold them up is there anymore.,Great spenders
positive,5.0,I bought these for my mom and she lives them,Five Stars
positive,5.0,Great. Sturdy and durable. A must have for any frequent traveler,Five Stars
positive,5.0,Beautiful Ring Better then wat I expected!! BIG YESSS TO THOSE WHO CANT DECIDED TO BUY THIS OR NOT,Love It
positive,4.0,"Tight, smooth, and crinkle at the ankle.",Four Stars
positive,5.0,Seems comfortable for everyday walking.  Will probably order more of these down the road.  The top strap takes a little time to get use too.,love them
positive,5.0,Best at such a cheap price. Amazon has amazed me with all my shopping. It's perfect size and material quality is good.,Cool m loving it!
positive,5.0,"This crossbody hand bag is everything I could have wanted, the leather is very soft, and the bag is roomy, I can fit my large wallet, along with my 5.7 screen lg Stylo cell among other thing in the bag! I also purchased the brown bag as well. I will be ordering the red, blue and Ivory soon! I absolutely love my crossbody handbag!!!",Absolutely Love It
positive,5.0,"I'm a slipper hoarder..  I love these slippers. I'm a stay at home mom so whenever I am home I'm in my slippers and these are the only pair I've been wearing. So comfortable, wellmade, and will no doubt last. Reading the other reviews prior said they ran small so I sized up. I really don't recommend that I had to return them to get my normal size And the got is perfect. Couldn't be happier with this purchase otherwise..",great slippers
positive,5.0,"pretty little divers watch for my girl friend , she is an avid swimmer in the sea in summer and at a pool in winter , i hope this watch is really water proof for swimming ...... we will soon find out and I will be back to let ya'll know",waterproof ??? but it is pretty
positive,5.0,read the reviews.....took a chance....soooo glad I did....just like the Ray Bans I owned in  the 80s......just like Dirty Harrys from original movie....great quality.....very impressed,soooo glad I did
positive,5.0,Fits perfectly! And comfortable!,And comfortable!
positive,5.0,The socks are very nice for the price.,Good Buy
positive,5.0,"these things fit great, don't ride up on you, and are 100% cotton, which is important in case you are anywhere near an arc flash.
ideal for electricians.",fit great
positive,5.0,Love this bag. I got it to handle my 17 inch work laptop which fits perfectly snug into the dedicated pocket. Has the right amount of storage for an everyday back pack with great accessibility of pockets. And I always love a front grab handle and this one is very comfortable to handle. Ive loaded it up to 20lbs in the bag and it felt great on a 3 mile walk. I feel like I could easily wear this for 20 and not even notice. My only wish for improvement it that it had a softer lining for the sunglasses pocket but I doubt it would scratch my glasses anyways. If I lost or destroy this backpack Id Buy it again and thats the highest praise I can give.,Perfect everyday bag
positive,5.0,Well made and smart looking.  Goes well with khaki pants.,Five Stars
positive,5.0,"I hardly ever wear anything else anymore. These are good-looking, comfortable and sturdy shoes that last for years.",great shoes
positive,5.0,Very nice.. fits true to size.,Love it
positive,4.0,"I liked what I got, the only problem was the stocking, one was definitely smaller than the smaller in size. The breast area has an awkward seam, in my opinion seems outta place, but I can by pass it. Overall it's a pretty good buy.",I liked what I got
positive,5.0,"I love buying us polo clothing on Amazon because it's a great brand and they sell it for cheap prices so I don't have to spend a ton of money to have my son dressed nicely. I got this in the orange color because my son normally wears red, black, or blue and wanted something different in his wardrobe.",I love buying us polo clothing on Amazon because it's a ...
positive,5.0,I was in love with the kit,Five Stars
positive,4.0,Love it! Very good minimizer comfortable bra.,Four Stars
positive,4.0,"The piece between the toes is a little uncomfortable when you first put them on, but you get used to it quickly.  It would be a 5 star shoe if not for that.",The piece between the toes is a little uncomfortable when ...
positive,5.0,I Love this shirt and it fits perfectly and very form fitting.  ,Love Love Love Love
positive,5.0,"Running in these shoes isn't exactly like running barefoot; it's better.  It's like running in soft, practically weightless slippers.  Although I mainly use these on roads and treadmills (flat surfaces), on rocky terrain there is still adequate protection.  Averaging about 40 miles per week, I anticipate getting at least six months of use out of these shoes, but I wouldn't be surprised if they lasted much, much longer because the construction and materials seem so solid.

For my first pair of true ""barefoot"" shoes, I couldn't be happier.  Only minor soreness accompanied my first few runs, but now my feet feel stronger than ever.  Literally, I can feel how muscular my feet have become--in a good way.

Out of any other minimalist running shoe I have tried, these are my absolute favorite.  Merrell, thank you!",Simply Awesome
positive,4.0,"I bought this case to hold all my rings.  The size is nice.  It lays so flat you can put it in a drawer.  I would not call the material it is made out of ""high quality"" like the description says.  It ripped fairly easily.  No big deal because it isn't nice enough to leave out anyway, but it does organize all my rings nicely. I don't think I would recommend this item due to the price and the material.  It is not worth the price.",It's not worth the price :-(
positive,5.0,"Wear this constantly, to bed, shower, chain is durable. Detail is beautiful. Picture shown with US nickel.",Have not taken this off !!
positive,5.0,"Fit as expected, great quality & price",Van Heusen dress shirts - cant go wrong!
positive,4.0,So good I though it may bite ....,Four Stars
positive,5.0,Great comfort for me.  Pretty soon the style will be discontinued.  So try to get many as you can for your comfort.,"Ah, minimizer bra in my style!"
positive,5.0,"Nice looking, comfortable warm boot.  They felt a little heavy at first but only took a little getting used to.","Nice looking, comfortable warm boot"
positive,5.0,This a very nice garment.,Five Stars
positive,5.0,"Great detail, good buy!","Great detail, good buy!"
positive,4.0,"This is pretty cute and it food exactly what i needed it to. I used it to cosplay for a character at comic-con and it worked!
The only small issue, is that while it fit really well, the button right over the chest area was being stadiums a bit",Comfy and stylish
positive,5.0,"Love dress nice fit
not red really burgundy but I still love it",Love dress nice fit not red really burgundy but I ...
positive,5.0,Great sweat-top,Five Stars
positive,4.0,I love these watches,Four Stars
positive,5.0,They weren't kidding when they said this shoe was designed for women.  Holy COW!  Never wore anything this solid yet flexible before.,Awesome Balance and Support!
positive,4.0,"I like these thigh bands because I love to wear dresses when it's hot, but I don't want to wear panty-hose or leggings under my dress. These thigh bands have silicone grips on the inside to keep them in place on your legs. My only complaint is that on the back of the leg they roll down a little bit, but it's not that noticeable. Also I can't wear them with light colored knit dresses, because the fabric material kind of shows through - the fabric of my dress kind of catches on the fabric of the thigh bands, so my dress doesn't flow smoothly.  I guess the smooth fabric (non-lace) ones would be fine with my knit dresses, but I only have the lace ones. Overall, I was happy with the price I paid, the product came quickly, the fit is perfect based on the size chart they provided, and I'm glad I bought these!",Exactly as described
positive,5.0,These are super fun! They come right to the knee and have a nice opening in the back!,Five Stars
positive,5.0,Great replacement bag since my last one broke. Convenient size and fits everything I need.,Five Stars
positive,5.0,Great shorts!  Plenty of pockets with well designed flaps to secure what you have in them.  They fit just like the long pants with all the same features.,Great shorts! Plenty of pockets with well designed flaps ...
positive,5.0,These offer my foot great support. They were just what I needed after fracturing my foot.,Good Shoes
positive,4.0,Fit good.  Works great.,Four Stars
positive,5.0,So awesome. Fits great. Very good quality.,Great quality
positive,5.0,All the minecraft loving kids I know love this shirt.,Five Stars
positive,5.0,"I ordered this ring dish as a sample for review and evaluation and I just love it. I don't think the picture does it justice it's so lovely in person. There is plenty of room in the dish for multiple items. Currently I have a large ring and a necklace in mine that I routinely take off before I shower. Before I would just lie them on the sink and if I was to not wear them for the day they just stay on the sink looking messy and liable to fall off. This keeps them safe, clean and adds a nice touch to the bathroom. I am very happy with this. I wish that it would come in a box for easy gifting and protection during shipping. Overall though it's exactly what I wanted and looks perfect.",So Lovely!
positive,5.0,I Love it! Pretty. Solid sterling silver. Wel worth the money- great deal. Would recommend. Shipped fast.  No complaints at all.,Pretty ring- good quality
positive,5.0,I like the 620 style. They feel a little tight at first but then they stretch out. A good casual shoe.,Wearing them now.
positive,5.0,Great pants! They were perfect for my son!,:)
positive,5.0,This is the second pair I've had of these boots.  The first pair wore pretty well as I only use them about two weeks every month.  At that they lasted me about two years before the eyelets wore out.  High humidity environment and the boots were going strong when the metal eyelets finally gave up.  Heavy enough to protect your feet but light enough for our tropical climate.  They run about a half size large which was as advertised so order accordingly. Great value if you're looking for a medium use boot.,GOOD VALUE
positive,5.0,"Love this shoe, bought another almost like this and is extremely comfortable.",Five Stars
positive,4.0,"This dress fits good and looks good too.  I had gotten this on sale and was fortunate enough to because I am glad I have it to wear in this hot and humid conditions.  I like the colors and the picture does not give it justice for it looks a lot nicer and looks really great on too,  Nice fabric and has great lines. Colors are a real plus too.  I know I am happy I chose this dress because I will get a lot of use with it.  Lots of ways to dress it up or down too!.",Nice Dress and Well Made!
positive,5.0,Love it more than I expect it fits all my stuff and even my iPhone 6s Plus in the zipper part plenty of room for a lot of cards and it's a great quality i highly recommend this wallet,Love it more than I expect it fits all my ...
positive,5.0,"I received this today; 2 weeks early, I ordered a large because I wear a medium and read several reviews on the fit running small. It fits perfectly. It is just as beautiful in person as online; however, the green material is so sheer you will have to wear something under it.",Perfectly perfect
positive,5.0,Great shirt! My husband liked it when my kids gave it to him for Father's Day. Perfect for a trip to Disney also.,Great!!!
positive,5.0,This was my second pair of Merrel's These look better with jeans.,My new casual shoe
positive,5.0,"I'm 5' 6"" and 130 lb, this fit perfectly! Didn't rip and was stretchy and looked great! And a great price!",Fit well & looked good
positive,5.0,I have largeish hands but I'm not overweight. (my ring finger is size 8.5). These feel comfortable and stretch to fit. The arms feel comfortable and go up above my elbows as I wanted. They are soft and beautiful. Appear white as advertised.,Great buy! good quality
positive,4.0,Very pretty my daughter loves them. I'll update oh there's a problem.,sparkles
positive,5.0,I love these because they are the least expensive and best fitting ones that I can find only. It is very difficult to find packs of these underwear with the pockets for removable pads. I do not use the pads that come with the underwear even though there is nothing wrong with them. I use my larger heavier silicone pads that fit perfectly. I am posting pictures below. The first picture has the underwear with the padding that comes with them. The next picture is with my silicone pads and the last picture is the silicone pads next to the pads that come with the underwear. These underwear are extremely comfortable. I have shopped for multi packs of these panties and they usually run about $36 for 2 pair! Although the silicone pads are much larger they look and feel much more natural than the pads that come with the underwear. I get a lot of compliments when I wear these!,LOVE LOVE LOVE
positive,5.0,"amazing quality.  clear and light catching.  love, love, love these earings",Clear & Vibrant
positive,5.0,"I haven't worn them yet but I did try them on.  I love the way they fit, just hope they're comfortable to wear all day.",I love the way they fit
positive,4.0,Absolutely ADORABLE!  Fits on my head just like it does with the girl in the picture..SO happy with this cute wool hat.,ADORABLE! HIGHLY RECOMMEND
positive,5.0,"Looks excellent. I think it looks like the price, so don't buy expecting to fool anyone into thinking it was hundreds of dollars, but I certainly got an excellent gift and the price was great.",Matches description and price
positive,5.0,Very soft inside and warm - I have worn it every day since I got it!,A super soft hat with a great lining and very warm
positive,5.0,"Super soft, excellent fit, very sexy, simply adore",Sexy soft dress
positive,5.0,My daughter absolutely loves this dress is beautiful. It comes with a metal hoop. To make the dress look bigger around the bottom but it's removable. I haven't let her wear it yet so I don't know how she'll do with that but I can always take it out if she don't like it. Very silky soft.,Very beautiful silky soft
positive,5.0,deluxe,Five Stars
positive,5.0,"Arrived quickly and very pretty! Note: velvet bag included, but NO BOX.",Five Stars
positive,5.0,"Very cute. Fit great. Holds up well to washing,",Fit great. Holds up well to washing
positive,5.0,"Comfortable, eye-catching!  Color and design very western, cow-girl look.  Can be woren casually or to a dress-up affair.  Highly recommended.",Ariat Women's Billie Western Equestrian Boot
positive,4.0,"The front strap cuts a bit into my big toe joint. I am hoping it will stretch.
Am happy with the sandal for the most part but wished that Ecco had a white in the Yuccatan in my size . They always seem to run out of my size 8 - 8 1/2",Foot Problem and This Style
positive,4.0,"Took off a star because my right foot heel slips and had to put in a heel grip, which is strange since my right foot is my bigger foot.  Cute, comfortable  with good arch support.  I got a 8.5M which is my usual size for enclosed toed shoes, but seem just a bit on the narrow side, which luckily for me my feet are closer to narrow than wide.","Took off a star due to heel slipping, but happy with purchase!"
positive,5.0,Superb. Better than. I thought,Better than. I
positive,5.0,"Good fit, good quality, and very comfortable and exactly the color in the picture. I really like them!",Five Stars
positive,5.0,3x reg was too short. 3x long  is perfect,3x long is perfect
